,league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
0,can,2025,2025-12-21,Morocco,Comoros,2,0,0,0,H
1,can,2025,2025-12-22,Mali,Zambia,1,1,0,0,D
2,can,2025,2025-12-22,South Africa,Angola,2,1,1,1,H
3,can,2025,2025-12-22,Egypt,Zimbabwe,2,1,0,1,H
4,can,2025,2025-12-23,Congo DR,Benin,1,0,1,0,H
5,can,2025,2025-12-23,Senegal,Botswana,3,0,1,0,H
6,can,2025,2025-12-23,Nigeria,Tanzania,2,1,1,0,H
7,can,2025,2025-12-23,Tunisia,Uganda,3,1,2,0,H
8,can,2025,2025-12-24,Burkina Faso,Equatorial Guinea,2,1,0,0,H
9,can,2025,2025-12-24,Algeria,Sudan,3,0,1,0,H
10,can,2025,2025-12-24,Ivory Coast,Mozambique,1,0,0,0,H
11,can,2025,2025-12-24,Cameroon,Gabon,1,0,1,0,H
12,can,2025,2025-12-26,Angola,Zimbabwe,1,1,1,1,D
13,can,2025,2025-12-26,Egypt,South Africa,1,0,1,0,H
14,can,2025,2025-12-26,Zambia,Comoros,0,0,0,0,D
15,can,2025,2025-12-26,Morocco,Mali,1,1,1,0,D
16,can,2025,2025-12-27,Benin,Botswana,1,0,1,0,H
17,can,2025,2025-12-27,Senegal,Congo DR,1,1,0,0,D
18,can,2025,2025-12-27,Uganda,Tanzania,1,1,0,0,D
19,can,2025,2025-12-27,Nigeria,Tunisia,3,2,1,0,H
20,can,2025,2025-12-28,Gabon,Mozambique,2,3,1,2,A
21,can,2025,2025-12-28,Equatorial Guinea,Sudan,0,1,0,0,A
22,can,2025,2025-12-28,Algeria,Burkina Faso,1,0,1,0,H
23,can,2025,2025-12-28,Ivory Coast,Cameroon,1,1,0,0,D
24,can,2025,2025-12-29,Zimbabwe,South Africa,2,3,1,1,A
25,can,2025,2025-12-29,Angola,Egypt,0,0,0,0,D
26,can,2025,2025-12-29,Zambia,Morocco,0,3,0,2,A
27,can,2025,2025-12-29,Comoros,Mali,0,0,0,0,D
28,can,2025,2025-12-30,Tanzania,Tunisia,1,1,0,1,D
29,can,2025,2025-12-30,Uganda,Nigeria,1,3,0,1,A
30,can,2025,2025-12-30,Benin,Senegal,0,3,0,1,A
31,can,2025,2025-12-30,Botswana,Congo DR,0,3,0,2,A
32,can,2025,2025-12-31,Sudan,Burkina Faso,0,2,0,1,A
33,can,2025,2025-12-31,Equatorial Guinea,Algeria,1,3,0,3,A
34,can,2025,2025-12-31,Gabon,Ivory Coast,2,3,2,1,A
35,can,2025,2025-12-31,Mozambique,Cameroon,1,2,1,1,A
36,can,2025,2026-01-03,Senegal,Sudan,3,1,2,1,H
37,can,2025,2026-01-04,Morocco,Tanzania,1,0,0,0,H
38,can,2025,2026-01-04,South Africa,Cameroon,1,2,0,1,A
39,can,2025,2026-01-05,Nigeria,Mozambique,4,0,2,0,H
40,can,2025,2026-01-06,Ivory Coast,Burkina Faso,3,0,2,0,H
41,can,2025,2026-01-09,Mali,Senegal,0,1,0,1,A
42,can,2025,2026-01-09,Cameroon,Morocco,0,2,0,1,A
43,can,2025,2026-01-10,Algeria,Nigeria,0,2,0,0,A
44,can,2025,2026-01-10,Egypt,Ivory Coast,3,2,2,1,H
0,world_cup_africa,2018,2015-10-07,Comoros,Lesotho,0,0,0,0,D
1,world_cup_africa,2018,2015-10-07,Seychelles,Burundi,0,1,0,1,A
2,world_cup_africa,2018,2015-10-07,Tanzania,Malawi,2,0,2,0,H
3,world_cup_africa,2018,2015-10-07,Mauritius,Kenya,2,5,0,2,A
4,world_cup_africa,2018,2015-10-08,South Sudan,Mauritania,1,1,1,1,D
5,world_cup_africa,2018,2015-10-08,Sao Tome and Principe,Ethiopia,1,0,0,0,H
6,world_cup_africa,2018,2015-10-08,Liberia,Guinea-Bissau,1,1,1,0,D
7,world_cup_africa,2018,2015-10-09,Somalia,Niger,0,2,0,0,A
8,world_cup_africa,2018,2015-10-09,Djibouti,Swaziland,0,6,0,1,A
9,world_cup_africa,2018,2015-10-09,Gambia,Namibia,1,1,0,0,D
10,world_cup_africa,2018,2015-10-10,Central African Republic,Madagascar,0,3,0,2,A
11,world_cup_africa,2018,2015-10-10,Eritrea,Botswana,0,2,0,1,A
12,world_cup_africa,2018,2015-10-10,Chad,Sierra Leone,1,0,0,0,H
13,world_cup_africa,2018,2015-10-11,Malawi,Tanzania,1,0,1,0,H
14,world_cup_africa,2018,2015-10-11,Ethiopia,Sao Tome and Principe,3,0,1,0,H
15,world_cup_africa,2018,2015-10-11,Kenya,Mauritius,0,0,0,0,D
16,world_cup_africa,2018,2015-10-13,Madagascar,Central African Republic,2,2,2,1,D
17,world_cup_africa,2018,2015-10-13,Burundi,Seychelles,2,0,0,0,H
18,world_cup_africa,2018,2015-10-13,Namibia,Gambia,2,1,1,1,H
19,world_cup_africa,2018,2015-10-13,Sierra Leone,Chad,2,1,0,1,H
20,world_cup_africa,2018,2015-10-13,Niger,Somalia,4,0,3,0,H
21,world_cup_africa,2018,2015-10-13,Guinea-Bissau,Liberia,1,3,1,2,A
22,world_cup_africa,2018,2015-10-13,Lesotho,Comoros,1,1,1,0,D
23,world_cup_africa,2018,2015-10-13,Mauritania,South Sudan,4,0,1,0,H
24,world_cup_africa,2018,2015-10-13,Botswana,Eritrea,3,1,2,1,H
25,world_cup_africa,2018,2015-10-17,Swaziland,Djibouti,2,1,2,1,H
26,world_cup_africa,2018,2015-11-11,Sudan,Zambia,0,1,0,1,A
27,world_cup_africa,2018,2015-11-11,Mozambique,Gabon,1,0,0,0,H
28,world_cup_africa,2018,2015-11-12,Burundi,Congo DR,2,3,1,1,A
29,world_cup_africa,2018,2015-11-12,Namibia,Guinea,0,1,0,1,A
30,world_cup_africa,2018,2015-11-12,Benin,Burkina Faso,2,1,1,0,H
31,world_cup_africa,2018,2015-11-12,Togo,Uganda,0,1,0,1,A
32,world_cup_africa,2018,2015-11-12,Morocco,Equatorial Guinea,2,0,1,0,H
33,world_cup_africa,2018,2015-11-13,Madagascar,Senegal,2,2,1,0,D
34,world_cup_africa,2018,2015-11-13,Comoros,Ghana,0,0,0,0,D
35,world_cup_africa,2018,2015-11-13,Kenya,Cape Verde Islands,1,0,1,0,H
36,world_cup_africa,2018,2015-11-13,Libya,Rwanda,1,0,0,0,H
37,world_cup_africa,2018,2015-11-13,Angola,South Africa,1,3,1,2,A
38,world_cup_africa,2018,2015-11-13,Niger,Cameroon,0,3,0,3,A
39,world_cup_africa,2018,2015-11-13,Liberia,Ivory Coast,0,1,0,1,A
40,world_cup_africa,2018,2015-11-13,Swaziland,Nigeria,0,0,0,0,D
41,world_cup_africa,2018,2015-11-13,Mauritania,Tunisia,1,2,1,0,A
42,world_cup_africa,2018,2015-11-14,Ethiopia,Congo,3,4,1,1,A
43,world_cup_africa,2018,2015-11-14,Tanzania,Algeria,2,2,1,0,D
44,world_cup_africa,2018,2015-11-14,Chad,Egypt,1,0,0,0,H
45,world_cup_africa,2018,2015-11-14,Botswana,Mali,2,1,2,0,H
46,world_cup_africa,2018,2015-11-15,Zambia,Sudan,2,0,0,0,H
47,world_cup_africa,2018,2015-11-15,Uganda,Togo,3,0,3,0,H
48,world_cup_africa,2018,2015-11-15,Equatorial Guinea,Morocco,1,0,1,0,H
49,world_cup_africa,2018,2015-11-15,Guinea,Namibia,2,0,1,0,H
50,world_cup_africa,2018,2015-11-17,Rwanda,Libya,1,3,1,1,A
51,world_cup_africa,2018,2015-11-17,Cameroon,Niger,0,0,0,0,D
52,world_cup_africa,2018,2015-11-17,Nigeria,Swaziland,2,0,0,0,H
53,world_cup_africa,2018,2015-11-17,Ghana,Comoros,2,0,1,0,H
54,world_cup_africa,2018,2015-11-17,Congo,Ethiopia,2,1,0,1,H
55,world_cup_africa,2018,2015-11-17,Egypt,Chad,4,0,4,0,H
56,world_cup_africa,2018,2015-11-17,Tunisia,Mauritania,2,1,0,0,H
57,world_cup_africa,2018,2015-11-17,Ivory Coast,Liberia,3,0,2,0,H
58,world_cup_africa,2018,2015-11-17,South Africa,Angola,1,0,0,0,H
59,world_cup_africa,2018,2015-11-17,Burkina Faso,Benin,2,0,1,0,H
60,world_cup_africa,2018,2015-11-17,Algeria,Tanzania,7,0,3,0,H
61,world_cup_africa,2018,2015-11-17,Senegal,Madagascar,3,0,1,0,H
62,world_cup_africa,2018,2015-11-17,Mali,Botswana,2,0,2,0,H
63,world_cup_africa,2018,2015-11-17,Cape Verde Islands,Kenya,2,0,1,0,H
64,world_cup_africa,2018,2016-10-07,Ghana,Uganda,0,0,0,0,D
65,world_cup_africa,2018,2016-10-08,Gabon,Morocco,0,0,0,0,D
66,world_cup_africa,2018,2016-10-08,Congo DR,Libya,4,0,2,0,H
67,world_cup_africa,2018,2016-10-08,Ivory Coast,Mali,3,1,3,1,H
68,world_cup_africa,2018,2016-10-08,Burkina Faso,South Africa,1,1,0,0,D
69,world_cup_africa,2018,2016-10-08,Senegal,Cape Verde Islands,2,0,1,0,H
70,world_cup_africa,2018,2016-10-09,Zambia,Nigeria,1,2,0,2,A
71,world_cup_africa,2018,2016-10-09,Congo,Egypt,1,2,1,1,A
72,world_cup_africa,2018,2016-10-09,Tunisia,Guinea,2,0,0,0,H
