league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2022,2022-02-18,Kawasaki Frontale,FC Tokyo,1,0,0,1,H
Japon,2022,2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0,0,0,0,D
Japon,2022,2022-02-19,Shimizu S-pulse,Consadole Sapporo,1,1,0,1,D
Japon,2022,2022-02-19,Gamba Osaka,Kashima,1,3,1,0,A
Japon,2022,2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2,2,0,2,D
Japon,2022,2022-02-19,Kyoto Sanga,Urawa,1,0,0,1,H
Japon,2022,2022-02-19,Avispa Fukuoka,Jubilo Iwata,1,1,0,1,D
Japon,2022,2022-02-19,Shonan Bellmare,Kashiwa Reysol,0,2,0,0,A
Japon,2022,2022-02-19,Nagoya Grampus,Vissel Kobe,2,0,1,1,H
Japon,2022,2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4,2,0,4,H
Japon,2022,2022-02-23,Urawa,Vissel Kobe,2,2,2,0,D
Japon,2022,2022-02-26,Jubilo Iwata,Shimizu S-pulse,1,2,1,0,A
Japon,2022,2022-02-26,Cerezo Osaka,Kyoto Sanga,1,1,0,1,D
Japon,2022,2022-02-26,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1,0,D
Japon,2022,2022-02-26,Urawa,Gamba Osaka,0,1,0,0,A
Japon,2022,2022-02-26,Kashima,Kawasaki Frontale,0,2,0,0,A
Japon,2022,2022-02-26,Sagan Tosu,Shonan Bellmare,1,1,1,0,D
Japon,2022,2022-02-26,Vissel Kobe,Avispa Fukuoka,0,0,0,0,D
Japon,2022,2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3,1,1,2,H
Japon,2022,2022-03-02,Kawasaki Frontale,Urawa,2,1,0,2,H
Japon,2022,2022-03-02,Yokohama F. Marinos,Vissel Kobe,2,0,1,1,H
Japon,2022,2022-03-05,Kyoto Sanga,Jubilo Iwata,1,4,0,1,A
Japon,2022,2022-03-06,Nagoya Grampus,Sagan Tosu,1,1,1,0,D
Japon,2022,2022-03-06,Yokohama F. Marinos,Shimizu S-pulse,2,0,2,0,H
Japon,2022,2022-03-06,Avispa Fukuoka,Consadole Sapporo,0,0,0,0,D
Japon,2022,2022-03-06,Urawa,Shonan Bellmare,2,0,1,1,H
Japon,2022,2022-03-06,Kashima,Kashiwa Reysol,1,0,0,1,H
Japon,2022,2022-03-06,Gamba Osaka,Kawasaki Frontale,2,2,1,1,D
Japon,2022,2022-03-06,Sanfrecce Hiroshima,Vissel Kobe,1,1,0,1,D
Japon,2022,2022-03-06,Cerezo Osaka,FC Tokyo,0,1,0,0,A
Japon,2022,2022-03-11,Vissel Kobe,Kashima,0,2,0,0,A
Japon,2022,2022-03-12,Consadole Sapporo,Yokohama F. Marinos,1,1,0,1,D
Japon,2022,2022-03-12,Jubilo Iwata,Gamba Osaka,1,1,1,0,D
Japon,2022,2022-03-12,Shimizu S-pulse,Cerezo Osaka,1,3,0,1,A
Japon,2022,2022-03-12,Shonan Bellmare,Kyoto Sanga,1,1,0,1,D
Japon,2022,2022-03-12,FC Tokyo,Sanfrecce Hiroshima,2,1,0,2,H
Japon,2022,2022-03-12,Kashiwa Reysol,Avispa Fukuoka,1,0,1,0,H
Japon,2022,2022-03-12,Kawasaki Frontale,Nagoya Grampus,1,0,1,0,H
Japon,2022,2022-03-13,Sagan Tosu,Urawa,1,0,0,1,H
Japon,2022,2022-03-18,Yokohama F. Marinos,Sagan Tosu,0,0,0,0,D
Japon,2022,2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,0,0,A
Japon,2022,2022-03-19,Shimizu S-pulse,Vissel Kobe,0,0,0,0,D
Japon,2022,2022-03-19,Gamba Osaka,Avispa Fukuoka,2,3,0,2,A
Japon,2022,2022-03-19,Kyoto Sanga,FC Tokyo,0,1,0,0,A
Japon,2022,2022-03-19,Urawa,Jubilo Iwata,4,1,3,1,H
Japon,2022,2022-03-19,Kashima,Shonan Bellmare,2,1,0,2,H
Japon,2022,2022-03-19,Cerezo Osaka,Consadole Sapporo,2,2,1,1,D
Japon,2022,2022-03-20,Nagoya Grampus,Kashiwa Reysol,1,1,1,0,D
Japon,2022,2022-04-01,Avispa Fukuoka,Sagan Tosu,0,0,0,0,D
Japon,2022,2022-04-02,Gamba Osaka,Nagoya Grampus,3,1,1,2,H
Japon,2022,2022-04-02,Kashiwa Reysol,Jubilo Iwata,2,0,1,1,H
Japon,2022,2022-04-02,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,0,A
Japon,2022,2022-04-02,Kawasaki Frontale,Cerezo Osaka,1,4,0,1,A
Japon,2022,2022-04-02,Vissel Kobe,Kyoto Sanga,1,3,0,1,A
Japon,2022,2022-04-02,Kashima,Shimizu S-pulse,2,1,0,2,H
Japon,2022,2022-04-02,Consadole Sapporo,Urawa,1,1,0,1,D
Japon,2022,2022-04-02,Yokohama F. Marinos,FC Tokyo,2,1,1,1,H
Japon,2022,2022-04-05,Cerezo Osaka,Kashiwa Reysol,0,1,0,0,A
Japon,2022,2022-04-06,Kyoto Sanga,Gamba Osaka,1,1,1,0,D
Japon,2022,2022-04-06,Jubilo Iwata,Kawasaki Frontale,1,1,0,1,D
Japon,2022,2022-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,1,1,H
Japon,2022,2022-04-06,FC Tokyo,Vissel Kobe,3,1,0,3,H
Japon,2022,2022-04-06,Sagan Tosu,Consadole Sapporo,5,0,1,4,H
Japon,2022,2022-04-06,Avispa Fukuoka,Kashima,0,1,0,0,A
Japon,2022,2022-04-06,Urawa,Shimizu S-pulse,1,1,1,0,D
Japon,2022,2022-04-06,Nagoya Grampus,Shonan Bellmare,2,1,0,2,H
Japon,2022,2022-04-09,Kawasaki Frontale,Kashiwa Reysol,1,0,1,0,H
Japon,2022,2022-04-10,Shimizu S-pulse,Gamba Osaka,1,1,0,1,D
Japon,2022,2022-04-10,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,0,1,H
Japon,2022,2022-04-10,Vissel Kobe,Cerezo Osaka,0,1,0,0,A
Japon,2022,2022-04-10,FC Tokyo,Urawa,0,0,0,0,D
Japon,2022,2022-04-10,Shonan Bellmare,Jubilo Iwata,0,0,0,0,D
Japon,2022,2022-04-10,Nagoya Grampus,Consadole Sapporo,0,2,0,0,A
Japon,2022,2022-04-10,Kashima,Yokohama F. Marinos,0,3,0,0,A
Japon,2022,2022-04-10,Kyoto Sanga,Sagan Tosu,3,1,2,1,H
Japon,2022,2022-04-16,Consadole Sapporo,FC Tokyo,0,0,0,0,D
Japon,2022,2022-04-17,Gamba Osaka,Shonan Bellmare,0,1,0,0,A
Japon,2022,2022-04-17,Kashima,Nagoya Grampus,0,0,0,0,D
Japon,2022,2022-04-17,Sagan Tosu,Shimizu S-pulse,0,0,0,0,D
Japon,2022,2022-04-17,Jubilo Iwata,Sanfrecce Hiroshima,2,2,1,1,D
Japon,2022,2022-04-17,Avispa Fukuoka,Cerezo Osaka,0,0,0,0,D
Japon,2022,2022-04-17,Kashiwa Reysol,Kyoto Sanga,0,2,0,0,A
Japon,2022,2022-04-20,FC Tokyo,Nagoya Grampus,0,0,0,0,D
Japon,2022,2022-04-28,Jubilo Iwata,Nagoya Grampus,2,1,0,2,H
Japon,2022,2022-04-29,Consadole Sapporo,Shonan Bellmare,1,0,0,1,H
Japon,2022,2022-04-29,Shimizu S-pulse,Sanfrecce Hiroshima,2,2,1,1,D
Japon,2022,2022-04-29,Kyoto Sanga,Avispa Fukuoka,0,1,0,0,A
Japon,2022,2022-04-29,Kashiwa Reysol,Sagan Tosu,1,4,0,1,A
Japon,2022,2022-04-29,Cerezo Osaka,Kashima,0,3,0,0,A
Japon,2022,2022-04-29,FC Tokyo,Gamba Osaka,2,0,1,1,H
