,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG
0,2024-08-16,Manchester United,Fulham,1,0,H,0,1
1,2024-08-17,Ipswich,Liverpool,0,2,A,0,0
2,2024-08-17,Newcastle,Southampton,1,0,H,1,0
3,2024-08-17,Arsenal,Wolves,2,0,H,1,1
4,2024-08-17,Everton,Brighton,0,3,A,0,0
5,2024-08-17,Nottingham Forest,Bournemouth,1,1,D,1,0
6,2024-08-17,West Ham,Aston Villa,1,2,A,1,0
7,2024-08-18,Brentford,Crystal Palace,2,1,H,1,1
8,2024-08-18,Chelsea,Manchester City,0,2,A,0,0
9,2024-08-19,Leicester,Tottenham,1,1,D,0,1
10,2024-08-24,Brighton,Manchester United,2,1,H,1,1
11,2024-08-24,Fulham,Leicester,2,1,H,1,1
12,2024-08-24,Southampton,Nottingham Forest,0,1,A,0,0
13,2024-08-24,Tottenham,Everton,4,0,H,2,2
14,2024-08-24,Manchester City,Ipswich,4,1,H,3,1
15,2024-08-24,Crystal Palace,West Ham,0,2,A,0,0
16,2024-08-24,Aston Villa,Arsenal,0,2,A,0,0
17,2024-08-25,Bournemouth,Newcastle,1,1,D,1,0
18,2024-08-25,Wolves,Chelsea,2,6,A,2,0
19,2024-08-25,Liverpool,Brentford,2,0,H,1,1
20,2024-08-31,Arsenal,Brighton,1,1,D,1,0
21,2024-08-31,Everton,Bournemouth,2,3,A,0,2
22,2024-08-31,Leicester,Aston Villa,1,2,A,0,1
23,2024-08-31,Brentford,Southampton,3,1,H,1,2
24,2024-08-31,Ipswich,Fulham,1,1,D,1,0
25,2024-08-31,Nottingham Forest,Wolves,1,1,D,1,0
26,2024-08-31,West Ham,Manchester City,1,3,A,1,0
27,2024-09-01,Newcastle,Tottenham,2,1,H,1,1
28,2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0
29,2024-09-01,Manchester United,Liverpool,0,3,A,0,0
30,2024-09-14,Southampton,Manchester United,0,3,A,0,0
31,2024-09-14,Fulham,West Ham,1,1,D,1,0
32,2024-09-14,Liverpool,Nottingham Forest,0,1,A,0,0
33,2024-09-14,Manchester City,Brentford,2,1,H,2,0
34,2024-09-14,Brighton,Ipswich,0,0,D,0,0
35,2024-09-14,Crystal Palace,Leicester,2,2,D,0,2
36,2024-09-14,Aston Villa,Everton,3,2,H,1,2
37,2024-09-14,Bournemouth,Chelsea,0,1,A,0,0
38,2024-09-15,Tottenham,Arsenal,0,1,A,0,0
39,2024-09-15,Wolves,Newcastle,1,2,A,1,0
40,2024-09-21,West Ham,Chelsea,0,3,A,0,0
41,2024-09-21,Fulham,Newcastle,3,1,H,2,1
42,2024-09-21,Liverpool,Bournemouth,3,0,H,3,0
43,2024-09-21,Southampton,Ipswich,1,1,D,1,0
44,2024-09-21,Leicester,Everton,1,1,D,0,1
45,2024-09-21,Tottenham,Brentford,3,1,H,2,1
46,2024-09-21,Aston Villa,Wolves,3,1,H,0,3
47,2024-09-21,Crystal Palace,Manchester United,0,0,D,0,0
48,2024-09-22,Brighton,Nottingham Forest,2,2,D,2,0
49,2024-09-22,Manchester City,Arsenal,2,2,D,1,1
50,2024-09-28,Newcastle,Manchester City,1,1,D,0,1
51,2024-09-28,Arsenal,Leicester,4,2,H,2,2
52,2024-09-28,Everton,Crystal Palace,2,1,H,0,2
53,2024-09-28,Chelsea,Brighton,4,2,H,4,0
54,2024-09-28,Brentford,West Ham,1,1,D,1,0
55,2024-09-28,Nottingham Forest,Fulham,0,1,A,0,0
56,2024-09-28,Wolves,Liverpool,1,2,A,0,1
57,2024-09-29,Ipswich,Aston Villa,2,2,D,1,1
58,2024-09-29,Manchester United,Tottenham,0,3,A,0,0
59,2024-09-30,Bournemouth,Southampton,3,1,H,3,0
60,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,0
61,2024-10-05,Arsenal,Southampton,3,1,H,0,3
62,2024-10-05,Leicester,Bournemouth,1,0,H,1,0
63,2024-10-05,West Ham,Ipswich,4,1,H,2,2
64,2024-10-05,Manchester City,Fulham,3,2,H,1,2
65,2024-10-05,Brentford,Wolves,5,3,H,4,1
66,2024-10-05,Everton,Newcastle,0,0,D,0,0
67,2024-10-06,Chelsea,Nottingham Forest,1,1,D,0,1
68,2024-10-06,Aston Villa,Manchester United,0,0,D,0,0
69,2024-10-06,Brighton,Tottenham,3,2,H,0,3
70,2024-10-19,Tottenham,West Ham,4,1,H,1,3
71,2024-10-19,Manchester United,Brentford,2,1,H,0,2
72,2024-10-19,Newcastle,Brighton,0,1,A,0,0
73,2024-10-19,Fulham,Aston Villa,1,3,A,1,0
74,2024-10-19,Southampton,Leicester,2,3,A,2,0
75,2024-10-19,Ipswich,Everton,0,2,A,0,0
76,2024-10-19,Bournemouth,Arsenal,2,0,H,0,2
77,2024-10-20,Wolves,Manchester City,1,2,A,1,0
78,2024-10-20,Liverpool,Chelsea,2,1,H,1,1
79,2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,0,1
80,2024-10-25,Leicester,Nottingham Forest,1,3,A,1,0
81,2024-10-26,Manchester City,Southampton,1,0,H,1,0
82,2024-10-26,Brighton,Wolves,2,2,D,1,1
83,2024-10-26,Brentford,Ipswich,4,3,H,2,2
84,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,1
85,2024-10-26,Everton,Fulham,1,1,D,0,1
86,2024-10-27,West Ham,Manchester United,2,1,H,0,2
87,2024-10-27,Chelsea,Newcastle,2,1,H,1,1
88,2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0
89,2024-10-27,Arsenal,Liverpool,2,2,D,2,0
90,2024-11-02,Newcastle,Arsenal,1,0,H,1,0
91,2024-11-02,Bournemouth,Manchester City,2,1,H,1,1
92,2024-11-02,Liverpool,Brighton,2,1,H,0,2
93,2024-11-02,Southampton,Everton,1,0,H,0,1
94,2024-11-02,Ipswich,Leicester,1,1,D,0,1
95,2024-11-02,Nottingham Forest,West Ham,3,0,H,1,2
96,2024-11-02,Wolves,Crystal Palace,2,2,D,0,2
97,2024-11-03,Tottenham,Aston Villa,4,1,H,0,4
98,2024-11-03,Manchester United,Chelsea,1,1,D,0,1
99,2024-11-04,Fulham,Brentford,2,1,H,0,2
100,2024-11-09,Wolves,Southampton,2,0,H,1,1
101,2024-11-09,West Ham,Everton,0,0,D,0,0
102,2024-11-09,Crystal Palace,Fulham,0,2,A,0,0
103,2024-11-09,Brentford,Bournemouth,3,2,H,1,2
104,2024-11-09,Brighton,Manchester City,2,1,H,0,2
105,2024-11-09,Liverpool,Aston Villa,2,0,H,1,1
106,2024-11-10,Manchester United,Leicester,3,0,H,2,1
107,2024-11-10,Tottenham,Ipswich,1,2,A,0,1
108,2024-11-10,Nottingham Forest,Newcastle,1,3,A,1,0
109,2024-11-10,Chelsea,Arsenal,1,1,D,0,1
