league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Premier League,2022,2022-08-05,Crystal Palace,Arsenal,0,2,0,0,A
Premier League,2022,2022-08-06,Fulham,Liverpool,2,2,1,1,D
Premier League,2022,2022-08-06,Newcastle,Nottingham Forest,2,0,0,2,H
Premier League,2022,2022-08-06,Bournemouth,Aston Villa,2,0,1,1,H
Premier League,2022,2022-08-06,Tottenham,Southampton,4,1,2,2,H
Premier League,2022,2022-08-06,Leeds,Wolves,2,1,1,1,H
Premier League,2022,2022-08-06,Everton,Chelsea,0,1,0,0,A
Premier League,2022,2022-08-07,Manchester United,Brighton,1,2,0,1,A
Premier League,2022,2022-08-07,Leicester,Brentford,2,2,1,1,D
Premier League,2022,2022-08-07,West Ham,Manchester City,0,2,0,0,A
Premier League,2022,2022-08-13,Aston Villa,Everton,2,1,1,1,H
Premier League,2022,2022-08-13,Wolves,Fulham,0,0,0,0,D
Premier League,2022,2022-08-13,Southampton,Leeds,2,2,0,2,D
Premier League,2022,2022-08-13,Arsenal,Leicester,4,2,2,2,H
Premier League,2022,2022-08-13,Manchester City,Bournemouth,4,0,3,1,H
Premier League,2022,2022-08-13,Brighton,Newcastle,0,0,0,0,D
Premier League,2022,2022-08-13,Brentford,Manchester United,4,0,4,0,H
Premier League,2022,2022-08-14,Nottingham Forest,West Ham,1,0,1,0,H
Premier League,2022,2022-08-14,Chelsea,Tottenham,2,2,1,1,D
Premier League,2022,2022-08-15,Liverpool,Crystal Palace,1,1,0,1,D
Premier League,2022,2022-08-20,Tottenham,Wolves,1,0,0,1,H
Premier League,2022,2022-08-20,Fulham,Brentford,3,2,2,1,H
Premier League,2022,2022-08-20,Everton,Nottingham Forest,1,1,0,1,D
Premier League,2022,2022-08-20,Leicester,Southampton,1,2,0,1,A
Premier League,2022,2022-08-20,Crystal Palace,Aston Villa,3,1,1,2,H
Premier League,2022,2022-08-20,Bournemouth,Arsenal,0,3,0,0,A
Premier League,2022,2022-08-21,West Ham,Brighton,0,2,0,0,A
Premier League,2022,2022-08-21,Leeds,Chelsea,3,0,2,1,H
Premier League,2022,2022-08-21,Newcastle,Manchester City,3,3,2,1,D
Premier League,2022,2022-08-22,Manchester United,Liverpool,2,1,1,1,H
Premier League,2022,2022-08-27,Southampton,Manchester United,0,1,0,0,A
Premier League,2022,2022-08-27,Liverpool,Bournemouth,9,0,5,4,H
Premier League,2022,2022-08-27,Chelsea,Leicester,2,1,0,2,H
Premier League,2022,2022-08-27,Manchester City,Crystal Palace,4,2,0,4,H
Premier League,2022,2022-08-27,Brighton,Leeds,1,0,0,1,H
Premier League,2022,2022-08-27,Brentford,Everton,1,1,0,1,D
Premier League,2022,2022-08-27,Arsenal,Fulham,2,1,0,2,H
Premier League,2022,2022-08-28,Wolves,Newcastle,1,1,1,0,D
Premier League,2022,2022-08-28,Aston Villa,West Ham,0,1,0,0,A
Premier League,2022,2022-08-28,Nottingham Forest,Tottenham,0,2,0,0,A
Premier League,2022,2022-08-30,Fulham,Brighton,2,1,0,2,H
Premier League,2022,2022-08-30,Crystal Palace,Brentford,1,1,0,1,D
Premier League,2022,2022-08-30,Southampton,Chelsea,2,1,2,0,H
Premier League,2022,2022-08-30,Leeds,Everton,1,1,0,1,D
Premier League,2022,2022-08-31,Bournemouth,Wolves,0,0,0,0,D
Premier League,2022,2022-08-31,Arsenal,Aston Villa,2,1,1,1,H
Premier League,2022,2022-08-31,Manchester City,Nottingham Forest,6,0,3,3,H
Premier League,2022,2022-08-31,West Ham,Tottenham,1,1,0,1,D
Premier League,2022,2022-08-31,Liverpool,Newcastle,2,1,0,2,H
Premier League,2022,2022-09-01,Leicester,Manchester United,0,1,0,0,A
Premier League,2022,2022-09-03,Everton,Liverpool,0,0,0,0,D
Premier League,2022,2022-09-03,Newcastle,Crystal Palace,0,0,0,0,D
Premier League,2022,2022-09-03,Wolves,Southampton,1,0,1,0,H
Premier League,2022,2022-09-03,Tottenham,Fulham,2,1,1,1,H
Premier League,2022,2022-09-03,Chelsea,West Ham,2,1,0,2,H
Premier League,2022,2022-09-03,Brentford,Leeds,5,2,2,3,H
Premier League,2022,2022-09-03,Nottingham Forest,Bournemouth,2,3,2,0,A
Premier League,2022,2022-09-03,Aston Villa,Manchester City,1,1,0,1,D
Premier League,2022,2022-09-04,Brighton,Leicester,5,2,2,3,H
Premier League,2022,2022-09-04,Manchester United,Arsenal,3,1,1,2,H
Premier League,2022,2022-09-16,Nottingham Forest,Fulham,2,3,1,1,A
Premier League,2022,2022-09-16,Aston Villa,Southampton,1,0,1,0,H
Premier League,2022,2022-09-17,Wolves,Manchester City,0,3,0,0,A
Premier League,2022,2022-09-17,Newcastle,Bournemouth,1,1,0,1,D
Premier League,2022,2022-09-17,Tottenham,Leicester,6,2,2,4,H
Premier League,2022,2022-09-18,Brentford,Arsenal,0,3,0,0,A
Premier League,2022,2022-09-18,Everton,West Ham,1,0,0,1,H
Premier League,2022,2022-10-01,Arsenal,Tottenham,3,1,1,2,H
Premier League,2022,2022-10-01,Bournemouth,Brentford,0,0,0,0,D
Premier League,2022,2022-10-01,Fulham,Newcastle,1,4,0,1,A
Premier League,2022,2022-10-01,Liverpool,Brighton,3,3,1,2,D
Premier League,2022,2022-10-01,Southampton,Everton,1,2,0,1,A
Premier League,2022,2022-10-01,Crystal Palace,Chelsea,1,2,1,0,A
Premier League,2022,2022-10-01,West Ham,Wolves,2,0,1,1,H
Premier League,2022,2022-10-02,Manchester City,Manchester United,6,3,4,2,H
Premier League,2022,2022-10-02,Leeds,Aston Villa,0,0,0,0,D
Premier League,2022,2022-10-03,Leicester,Nottingham Forest,4,0,3,1,H
Premier League,2022,2022-10-08,Newcastle,Brentford,5,1,2,3,H
Premier League,2022,2022-10-08,Bournemouth,Leicester,2,1,0,2,H
Premier League,2022,2022-10-08,Chelsea,Wolves,3,0,1,2,H
Premier League,2022,2022-10-08,Manchester City,Southampton,4,0,2,2,H
Premier League,2022,2022-10-08,Brighton,Tottenham,0,1,0,0,A
Premier League,2022,2022-10-09,West Ham,Fulham,3,1,1,2,H
Premier League,2022,2022-10-09,Crystal Palace,Leeds,2,1,1,1,H
Premier League,2022,2022-10-09,Arsenal,Liverpool,3,2,2,1,H
Premier League,2022,2022-10-09,Everton,Manchester United,1,2,1,0,A
Premier League,2022,2022-10-10,Nottingham Forest,Aston Villa,1,1,1,0,D
Premier League,2022,2022-10-14,Brentford,Brighton,2,0,1,1,H
Premier League,2022,2022-10-15,Leicester,Crystal Palace,0,0,0,0,D
Premier League,2022,2022-10-15,Fulham,Bournemouth,2,2,1,1,D
Premier League,2022,2022-10-15,Wolves,Nottingham Forest,1,0,0,1,H
Premier League,2022,2022-10-15,Tottenham,Everton,2,0,0,2,H
Premier League,2022,2022-10-16,Manchester United,Newcastle,0,0,0,0,D
Premier League,2022,2022-10-16,Southampton,West Ham,1,1,1,0,D
Premier League,2022,2022-10-16,Leeds,Arsenal,0,1,0,0,A
Premier League,2022,2022-10-16,Aston Villa,Chelsea,0,2,0,0,A
Premier League,2022,2022-10-16,Liverpool,Manchester City,1,0,0,1,H
Premier League,2022,2022-10-18,Brighton,Nottingham Forest,0,0,0,0,D
Premier League,2022,2022-10-18,Crystal Palace,Wolves,2,1,0,2,H
Premier League,2022,2022-10-19,Newcastle,Everton,1,0,1,0,H
Premier League,2022,2022-10-19,Bournemouth,Southampton,0,1,0,0,A
Premier League,2022,2022-10-19,Liverpool,West Ham,1,0,1,0,H
Premier League,2022,2022-10-19,Brentford,Chelsea,0,0,0,0,D
Premier League,2022,2022-10-19,Manchester United,Tottenham,2,0,0,2,H
Premier League,2022,2022-10-20,Fulham,Aston Villa,3,0,1,2,H
Premier League,2022,2022-10-20,Leicester,Leeds,2,0,2,0,H
Premier League,2022,2022-10-22,Nottingham Forest,Liverpool,1,0,0,1,H
Premier League,2022,2022-10-22,Everton,Crystal Palace,3,0,1,2,H
Premier League,2022,2022-10-22,Manchester City,Brighton,3,1,2,1,H
Premier League,2022,2022-10-22,Chelsea,Manchester United,1,1,0,1,D
Premier League,2022,2022-10-23,Wolves,Leicester,0,4,0,0,A
Premier League,2022,2022-10-23,Southampton,Arsenal,1,1,0,1,D
Premier League,2022,2022-10-23,Leeds,Fulham,2,3,1,1,A
Premier League,2022,2022-10-23,Aston Villa,Brentford,4,0,3,1,H
Premier League,2022,2022-10-23,Tottenham,Newcastle,1,2,0,1,A
Premier League,2022,2022-10-24,West Ham,Bournemouth,2,0,1,1,H
Premier League,2022,2022-10-29,Leicester,Manchester City,0,1,0,0,A
Premier League,2022,2022-10-29,Newcastle,Aston Villa,4,0,1,3,H
Premier League,2022,2022-10-29,Bournemouth,Tottenham,2,3,1,1,A
Premier League,2022,2022-10-29,Brighton,Chelsea,4,1,3,1,H
Premier League,2022,2022-10-29,Crystal Palace,Southampton,1,0,1,0,H
Premier League,2022,2022-10-29,Brentford,Wolves,1,1,0,1,D
Premier League,2022,2022-10-29,Fulham,Everton,0,0,0,0,D
Premier League,2022,2022-10-29,Liverpool,Leeds,1,2,1,0,A
Premier League,2022,2022-10-30,Arsenal,Nottingham Forest,5,0,1,4,H
Premier League,2022,2022-10-30,Manchester United,West Ham,1,0,1,0,H
Premier League,2022,2022-11-05,Wolves,Brighton,2,3,2,0,A
Premier League,2022,2022-11-05,Manchester City,Fulham,2,1,1,1,H
Premier League,2022,2022-11-05,Leeds,Bournemouth,4,3,1,3,H
Premier League,2022,2022-11-05,Nottingham Forest,Brentford,2,2,1,1,D
Premier League,2022,2022-11-05,Everton,Leicester,0,2,0,0,A
Premier League,2022,2022-11-06,Chelsea,Arsenal,0,1,0,0,A
Premier League,2022,2022-11-06,Southampton,Newcastle,1,4,0,1,A
Premier League,2022,2022-11-06,West Ham,Crystal Palace,1,2,1,0,A
Premier League,2022,2022-11-06,Aston Villa,Manchester United,3,1,2,1,H
Premier League,2022,2022-11-06,Tottenham,Liverpool,1,2,0,1,A
Premier League,2022,2022-11-12,Manchester City,Brentford,1,2,1,0,A
Premier League,2022,2022-11-12,Bournemouth,Everton,3,0,2,1,H
Premier League,2022,2022-11-12,Liverpool,Southampton,3,1,3,0,H
Premier League,2022,2022-11-12,Tottenham,Leeds,4,3,1,3,H
Premier League,2022,2022-11-12,West Ham,Leicester,0,2,0,0,A
Premier League,2022,2022-11-12,Nottingham Forest,Crystal Palace,1,0,0,1,H
